# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -5900 m off-fault, 5000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 5.300000000000E-01  -9.180530E-80  -1.682595E-77   5.958565E-80   1.087538E-77   6.125920E-80   1.116598E-77
 5.325000000000E-01  -1.463006E-79  -2.672324E-77   9.477004E-80   1.724195E-77   9.736984E-80   1.769163E-77
 5.350000000000E-01  -2.327571E-79  -4.236782E-77   1.504954E-79   2.729083E-77   1.545272E-79   2.798563E-77
 5.375000000000E-01  -3.696747E-79  -6.704972E-77   2.386068E-79   4.312379E-77   2.448493E-79   4.419586E-77
 5.400000000000E-01  -5.861051E-79  -1.059119E-76   3.776883E-79   6.802457E-77   3.873394E-79   6.967683E-77
 5.425000000000E-01  -9.275696E-79  -1.669738E-76   5.968377E-79   1.071123E-76   6.117393E-79   1.096564E-76
 5.450000000000E-01  -1.465228E-78  -2.627069E-76   9.415204E-79   1.683489E-76   9.645034E-79   1.722637E-76
 5.475000000000E-01  -2.310043E-78  -4.124504E-76   1.482619E-78   2.640864E-76   1.518036E-78   2.701092E-76
 5.500000000000E-01  -3.634578E-78  -6.460996E-76   2.330386E-78   4.134379E-76   2.384934E-78   4.227053E-76
 5.525000000000E-01  -5.706426E-78  -1.009710E-75   3.655881E-78   6.458912E-76   3.739880E-78   6.601618E-76
 5.550000000000E-01  -8.939233E-78  -1.573962E-75   5.723805E-78   1.006800E-75   5.853192E-78   1.028804E-75
 5.575000000000E-01  -1.397022E-77  -2.446869E-75   8.942572E-78   1.565675E-75   9.142033E-78   1.599675E-75
 5.600000000000E-01  -2.177726E-77  -3.792707E-75   1.394035E-77   2.428651E-75   1.424828E-77   2.481338E-75
 5.625000000000E-01  -3.385459E-77  -5.859936E-75   2.167996E-77   3.757077E-75   2.215636E-77   3.839031E-75
 5.650000000000E-01  -5.247445E-77  -9.021974E-75   3.363146E-77   5.795052E-75   3.437067E-77   5.923132E-75
 5.675000000000E-01  -8.107305E-77  -1.383584E-74   5.202972E-77   8.909801E-75   5.318111E-77   9.111115E-75
 5.700000000000E-01  -1.248135E-76  -2.112502E-74   8.025563E-77   1.365020E-74   8.205755E-77   1.396873E-74
 5.725000000000E-01  -1.913953E-76  -3.209373E-74   1.233951E-76   2.083034E-74   1.262311E-76   2.133815E-74
 5.750000000000E-01  -2.921971E-76  -4.847911E-74   1.890491E-76   3.164664E-74   1.935422E-76   3.246290E-74
 5.775000000000E-01  -4.438501E-76  -7.274385E-74   2.884897E-76   4.783771E-74   2.956609E-76   4.916135E-74
 5.800000000000E-01  -6.703312E-76  -1.082991E-73   4.382795E-76   7.189465E-74   4.498181E-76   7.406055E-74
 5.825000000000E-01  -1.005602E-75  -1.597196E-73   6.624800E-76   1.073225E-73   6.812057E-76   1.108988E-73
 5.850000000000E-01  -1.496652E-75  -2.328513E-73   9.955548E-76   1.589343E-73   1.026213E-75   1.648916E-73
 5.875000000000E-01  -2.206392E-75  -3.345906E-73   1.485970E-75   2.331167E-73   1.536609E-75   2.431220E-73
 5.900000000000E-01  -3.215010E-75  -4.718771E-73   2.200233E-75   3.379154E-73   2.284590E-75   3.548462E-73
 5.925000000000E-01  -4.616674E-75  -6.489939E-73   3.226504E-75   4.826141E-73   3.368157E-75   5.114547E-73
 5.950000000000E-01  -6.505176E-75  -8.614437E-73   4.675670E-75   6.761363E-73   4.915276E-75   7.255431E-73
 5.975000000000E-01  -8.935878E-75  -1.083154E-72   6.675311E-75   9.229673E-73   7.083217E-75   1.008002E-72
 6.000000000000E-01  -1.183977E-74  -1.241047E-72   9.347221E-75   1.214122E-72   1.004547E-74   1.361016E-72
 6.025000000000E-01  -1.484444E-74  -1.166135E-72   1.275036E-74   1.508566E-72   1.395105E-74   1.763024E-72
 6.050000000000E-01  -1.691884E-74  -5.017249E-73   1.675476E-74   1.696702E-72   1.882689E-74   2.138341E-72
 6.075000000000E-01  -1.569111E-74   1.465844E-72   2.078266E-74   1.530804E-72   2.436841E-74   2.298229E-72
 6.100000000000E-01  -6.169413E-75   6.114831E-72   2.330013E-74   4.954293E-73   2.951697E-74   1.829688E-72
 6.125000000000E-01   2.161467E-74   1.604086E-71   2.084945E-74  -2.429859E-72   3.164071E-74  -1.101155E-73
 6.150000000000E-01   8.688627E-74   3.604061E-71   6.247692E-75  -9.199081E-72   2.498961E-74  -5.167877E-72
 6.175000000000E-01   2.258129E-73   7.484830E-71  -3.470986E-74  -2.346546E-71  -2.159019E-75  -1.646611E-71
 6.200000000000E-01   5.051746E-73   1.481795E-70  -1.292013E-73  -5.193650E-71  -7.269214E-74  -3.979784E-71
 6.225000000000E-01   1.046483E-72   2.840335E-70  -3.280053E-73  -1.067537E-70  -2.299842E-73  -8.573211E-71
 6.250000000000E-01   2.068237E-72   5.318807E-70  -7.243034E-73  -2.096429E-70  -5.544671E-73  -1.732972E-70
 6.275000000000E-01   3.959513E-72   9.785013E-70  -1.486685E-72  -3.991100E-70  -1.192825E-72  -3.363818E-70
 6.300000000000E-01   7.407400E-72   1.775170E-69  -2.916697E-72  -7.428500E-70  -2.409047E-72  -6.347957E-70
 6.325000000000E-01   1.361664E-71   3.184124E-69  -5.548579E-72  -1.359044E-69  -4.673129E-72  -1.173285E-69
 6.350000000000E-01   2.468648E-71   5.657683E-69  -1.032122E-71  -2.452746E-69  -8.814310E-72  -2.134066E-69
 6.375000000000E-01   4.425458E-71   9.972497E-69  -1.887315E-71  -4.377818E-69  -1.628442E-71  -3.832267E-69
 6.400000000000E-01   7.859311E-71   1.745656E-68  -3.404657E-71  -7.741921E-69  -2.960838E-71  -6.810008E-69
 6.425000000000E-01   1.384681E-70   3.037192E-68  -6.074470E-71  -1.358393E-68  -5.315166E-71  -1.199551E-68
 6.450000000000E-01   2.422827E-70   5.255781E-68  -1.073854E-70  -2.367269E-68  -9.442246E-71  -2.097121E-68
 6.475000000000E-01   4.213746E-70   9.050853E-68  -1.883561E-70  -4.100857E-68  -1.662733E-70  -3.642420E-68
 6.500000000000E-01   7.289172E-70   1.551747E-67  -3.281480E-70  -7.066306E-68  -2.906103E-70  -6.290055E-68
 6.525000000000E-01   1.254833E-69   2.649660E-67  -5.682943E-70  -1.211801E-67  -5.046240E-70  -1.080650E-67
 6.550000000000E-01   2.150714E-69   4.507424E-67  -9.789831E-70  -2.069089E-67  -8.712215E-70  -1.847987E-67
 6.575000000000E-01   3.671348E-69   7.640935E-67  -1.678437E-69  -3.518772E-67  -1.496445E-69  -3.146833E-67
 6.600000000000E-01   6.243754E-69   1.291034E-66  -2.865167E-69  -5.962057E-67  -2.558476E-69  -5.337726E-67
 6.625000000000E-01   1.058164E-68   2.174612E-66  -4.871526E-69  -1.006706E-66  -4.355797E-69  -9.021302E-67
 6.650000000000E-01   1.787479E-68   3.652135E-66  -8.252373E-69  -1.694346E-66  -7.386974E-69  -1.519552E-66
 6.675000000000E-01   3.010150E-68   6.116343E-66  -1.393156E-68  -2.842976E-66  -1.248247E-68  -2.551428E-66
 6.700000000000E-01   5.054325E-68   1.021570E-65  -2.344333E-68  -4.756447E-66  -2.102195E-68  -4.271167E-66
 6.725000000000E-01   8.463006E-68   1.701846E-65  -3.932925E-68  -7.935762E-66  -3.529160E-68  -7.129679E-66
 6.750000000000E-01   1.413265E-67   2.828053E-65  -6.578940E-68  -1.320509E-65  -5.907044E-68  -1.186886E-65
 6.775000000000E-01   2.353991E-67   4.688182E-65  -1.097484E-67  -2.191718E-65  -9.859028E-68  -1.970660E-65
 6.800000000000E-01   3.911174E-67   7.753574E-65  -1.825965E-67  -3.628754E-65  -1.641038E-67  -3.263778E-65
 6.825000000000E-01   6.482840E-67   1.279403E-64  -3.030280E-67  -5.993681E-65  -2.724406E-67  -5.392286E-65
 6.850000000000E-01   1.072037E-66   2.106419E-64  -5.016582E-67  -9.876964E-65  -4.511660E-67  -8.887945E-65
 6.875000000000E-01   1.768757E-66   3.460484E-64  -8.285179E-67  -1.623955E-64  -7.453313E-67  -1.461622E-64
 6.900000000000E-01   2.911823E-66   5.672875E-64  -1.365196E-66  -2.664214E-64  -1.228411E-66  -2.398282E-64
 6.925000000000E-01   4.783236E-66   9.280301E-64  -2.244471E-66  -4.361448E-64  -2.019986E-66  -3.926631E-64
 6.950000000000E-01   7.840774E-66   1.515060E-63  -3.681996E-66  -7.124894E-64  -3.314285E-66  -6.415280E-64
 6.975000000000E-01   1.282609E-65   2.468435E-63  -6.027322E-66  -1.161529E-63  -5.426143E-66  -1.045938E-63
 7.000000000000E-01   2.093844E-65   4.013761E-63  -9.845937E-66  -1.889739E-63  -8.864894E-66  -1.701799E-63
 7.025000000000E-01   3.411333E-65   6.513764E-63  -1.605089E-65  -3.068376E-63  -1.445293E-65  -2.763367E-63
 7.050000000000E-01   5.546864E-65   1.055055E-62  -2.611359E-65  -4.972378E-63  -2.351558E-65  -4.478278E-63
 7.075000000000E-01   9.001758E-65   1.705659E-62  -4.240084E-65  -8.042313E-63  -3.818463E-65  -7.243346E-63
 7.100000000000E-01   1.458060E-64   2.752284E-62  -6.871263E-65  -1.298287E-62  -6.188266E-65  -1.169325E-62
 7.125000000000E-01   2.357234E-64   4.432900E-62  -1.111387E-64  -2.091918E-62  -1.000945E-64  -1.884129E-62
 7.150000000000E-01   3.803817E-64   7.126649E-62  -1.794206E-64  -3.364437E-62  -1.615938E-64  -3.030233E-62
 7.175000000000E-01   6.126828E-64   1.143653E-61  -2.891137E-64  -5.401119E-62  -2.603897E-64  -4.864533E-62
 7.200000000000E-01   9.850537E-64   1.831986E-61  -4.650121E-64  -8.655010E-62  -4.188109E-64  -7.794988E-62
 7.225000000000E-01   1.580887E-63   2.929392E-61  -7.465667E-64  -1.384434E-61  -6.723838E-64  -1.246831E-61
 7.250000000000E-01   2.532599E-63   4.675919E-61  -1.196439E-63  -2.210577E-61  -1.077533E-63  -1.990792E-61
 7.275000000000E-01   4.050088E-63   7.450712E-61  -1.913986E-63  -3.523511E-61  -1.723722E-63  -3.173058E-61
 7.300000000000E-01   6.465499E-63   1.185159E-60  -3.056476E-63  -5.606463E-61  -2.752549E-63  -5.048605E-61
 7.325000000000E-01   1.030353E-62   1.881956E-60  -4.872418E-63  -8.905383E-61  -4.387749E-63  -8.018869E-61
 7.350000000000E-01   1.639168E-62   2.983341E-60  -7.753838E-63  -1.412125E-60  -6.982241E-63  -1.271481E-60
 7.375000000000E-01   2.603275E-62   4.721310E-60  -1.231812E-62  -2.235408E-60  -1.109178E-62  -2.012649E-60
 7.400000000000E-01   4.127454E-62   7.459231E-60  -1.953592E-62  -3.532723E-60  -1.759008E-62  -3.180488E-60
 7.425000000000E-01   6.533045E-62   1.176530E-59  -3.093082E-62  -5.573619E-60  -2.784842E-62  -5.017565E-60
 7.450000000000E-01   1.032348E-61   1.852655E-59  -4.889035E-62  -8.779005E-60  -4.401553E-62  -7.902626E-60
 7.475000000000E-01   1.628616E-61   2.912552E-59  -7.714976E-62  -1.380509E-59  -6.945278E-62  -1.242609E-59
 7.500000000000E-01   2.565069E-61   4.571363E-59  -1.215434E-61  -2.167325E-59  -1.094101E-61  -1.950686E-59
 7.525000000000E-01   4.033406E-61   7.163335E-59  -1.911696E-61  -3.397073E-59  -1.720738E-61  -3.057281E-59
 7.550000000000E-01   6.332023E-61   1.120694E-58  -3.001940E-61  -5.316020E-59  -2.701883E-61  -4.783913E-59
 7.575000000000E-01   9.924655E-61   1.750514E-58  -4.706369E-61  -8.305656E-59  -4.235633E-61  -7.473706E-59
 7.600000000000E-01   1.553085E-60   2.729955E-58  -7.366745E-61  -1.295602E-58  -6.629408E-61  -1.165731E-58
 7.625000000000E-01   2.426537E-60   4.250705E-58  -1.151266E-60  -2.017827E-58  -1.035955E-60  -1.815409E-58
 7.650000000000E-01   3.785248E-60   6.608247E-58  -1.796348E-60  -3.137728E-58  -1.616296E-60  -2.822729E-58
 7.675000000000E-01   5.895521E-60   1.025736E-57  -2.798497E-60  -4.871583E-58  -2.517791E-60  -4.382146E-58
 7.700000000000E-01   9.167998E-60   1.589693E-57  -4.352941E-60  -7.551835E-58  -3.915989E-60  -6.792527E-58
 7.725000000000E-01   1.423494E-59   2.459931E-57  -6.760344E-60  -1.168871E-57  -6.081219E-60  -1.051253E-57
 7.750000000000E-01   2.206832E-59   3.800744E-57  -1.048303E-59  -1.806410E-57  -9.429127E-60  -1.624494E-57
 7.775000000000E-01   3.416014E-59   5.863465E-57  -1.623085E-59  -2.787442E-57  -1.459782E-59  -2.506503E-57
 7.800000000000E-01   5.279716E-59   9.031995E-57  -2.509202E-59  -4.294758E-57  -2.256546E-59  -3.861549E-57
 7.825000000000E-01   8.147904E-59   1.389186E-56  -3.873238E-59  -6.607221E-57  -3.482923E-59  -5.940209E-57
 7.850000000000E-01   1.255537E-58   2.133479E-56  -5.969810E-59  -1.014962E-56  -5.367736E-59  -9.124154E-57
 7.875000000000E-01   1.931812E-58   3.271682E-56  -9.187526E-59  -1.556811E-56  -8.260184E-59  -1.399387E-56
 7.900000000000E-01   2.967943E-58   5.009703E-56  -1.411861E-58  -2.384404E-56  -1.269239E-58  -2.143093E-56
 7.925000000000E-01   4.553082E-58   7.659751E-56  -2.166429E-58  -3.646581E-56  -1.947402E-58  -3.277220E-56
 7.950000000000E-01   6.974578E-58   1.169453E-55  -3.319398E-58  -5.568742E-56  -2.983527E-58  -5.004209E-56
 7.975000000000E-01   1.066833E-57   1.782868E-55  -5.078557E-58  -8.491748E-56  -4.564258E-58  -7.630162E-56
 8.000000000000E-01   1.629463E-57   2.714112E-55  -7.758734E-58  -1.293032E-55  -6.972359E-58  -1.161727E-55
 8.025000000000E-01   2.485223E-57   4.125835E-55  -1.183626E-57  -1.966061E-55  -1.063560E-57  -1.766239E-55
 8.050000000000E-01   3.784969E-57   6.262885E-55  -1.803077E-57  -2.985133E-55  -1.620020E-57  -2.681475E-55
 8.075000000000E-01   5.756240E-57   9.493339E-55  -2.742797E-57  -4.525977E-55  -2.464099E-57  -4.065182E-55
 8.100000000000E-01   8.741746E-57   1.436973E-54  -4.166353E-57  -6.852458E-55  -3.742645E-57  -6.154195E-55
 8.125000000000E-01   1.325694E-56   2.172033E-54  -6.319820E-57  -1.036022E-54  -5.676558E-57  -9.303598E-55
 8.150000000000E-01   2.007603E-56   3.278505E-54  -9.572881E-57  -1.564168E-54  -8.597669E-57  -1.404501E-54
 8.175000000000E-01   3.036019E-56   4.941737E-54  -1.448015E-56  -2.358264E-54  -1.300375E-56  -2.117328E-54
 8.200000000000E-01   4.584866E-56   7.438427E-54  -2.187255E-56  -3.550582E-54  -1.964049E-56  -3.187511E-54
 8.225000000000E-01   6.914284E-56   1.118107E-53  -3.299319E-56  -5.338357E-54  -2.962337E-56  -4.791994E-54
 8.250000000000E-01   1.041284E-55   1.678375E-53  -4.969940E-56  -8.015297E-54  -4.461884E-56  -7.194235E-54
 8.275000000000E-01   1.566015E-55   2.515946E-53  -7.476232E-56  -1.201818E-53  -6.711302E-56  -1.078599E-53
 8.300000000000E-01   2.351961E-55   3.766374E-53  -1.123110E-55  -1.799566E-53  -1.008099E-55  -1.614897E-53
 8.325000000000E-01   3.527563E-55   5.630643E-53  -1.684894E-55  -2.690975E-53  -1.512202E-55  -2.414587E-53
 8.350000000000E-01   5.283635E-55   8.406360E-53  -2.524275E-55  -4.018532E-53  -2.265325E-55  -3.605424E-53
 8.375000000000E-01   7.903277E-55   1.253361E-52  -3.776742E-55  -5.992996E-53  -3.388969E-55  -5.376362E-53
 8.400000000000E-01   1.180595E-54   1.866233E-52  -5.643099E-55  -8.925695E-53  -5.063188E-55  -8.006489E-53
 8.425000000000E-01   1.761231E-54   2.775105E-52  -8.420548E-55  -1.327592E-52  -7.554450E-55  -1.190748E-52
 8.450000000000E-01   2.623958E-54   4.121163E-52  -1.254840E-54  -1.972033E-52  -1.125659E-54  -1.768581E-52
 8.475000000000E-01   3.904136E-54   6.112090E-52  -1.867516E-54  -2.925458E-52  -1.675092E-54  -2.623371E-52
 8.500000000000E-01   5.801276E-54   9.052990E-52  -2.775691E-54  -4.334173E-52  -2.489437E-54  -3.886219E-52
 8.525000000000E-01   8.609052E-54   1.339151E-51  -4.120136E-54  -6.412896E-52  -3.694853E-54  -5.749501E-52
 8.550000000000E-01   1.275919E-53   1.978357E-51  -6.107849E-54  -9.476334E-52  -5.476831E-54  -8.495151E-52
 8.575000000000E-01   1.888554E-53   2.918908E-51  -9.042823E-54  -1.398516E-51  -8.107752E-54  -1.253582E-51
 8.600000000000E-01   2.791753E-53   4.301098E-51  -1.337093E-53  -2.061285E-51  -1.198707E-53  -1.847473E-51
 8.625000000000E-01   4.121627E-53   6.329714E-51  -1.974528E-53  -3.034275E-51  -1.769987E-53  -2.719252E-51
 8.650000000000E-01   6.077249E-53   9.303306E-51  -2.912140E-53  -4.460882E-51  -2.610202E-53  -3.997325E-51
 8.675000000000E-01   8.949413E-53   1.365657E-50  -4.289541E-53  -6.549949E-51  -3.844391E-53  -5.868686E-51
 8.700000000000E-01   1.316237E-52   2.002163E-50  -6.310469E-53  -9.605262E-51  -5.655007E-53  -8.605305E-51
 8.725000000000E-01   1.933427E-52   2.931660E-50  -9.271869E-53  -1.406816E-50  -8.307942E-53  -1.260225E-50
 8.750000000000E-01   2.836474E-52   4.287327E-50  -1.360600E-52  -2.057900E-50  -1.219021E-52  -1.843271E-50
 8.775000000000E-01   4.156131E-52   6.262112E-50  -1.994130E-52  -3.006582E-50  -1.786441E-52  -2.692723E-50
 8.800000000000E-01   6.082214E-52   9.135219E-50  -2.919033E-52  -4.387187E-50  -2.614739E-52  -3.928786E-50
 8.825000000000E-01   8.889940E-52   1.331016E-49  -4.267656E-52  -6.393902E-50  -3.822373E-52  -5.725214E-50
 8.850000000000E-01   1.297786E-51   1.936942E-49  -6.231713E-52  -9.307114E-50  -5.580911E-52  -8.332860E-50
 8.875000000000E-01   1.892243E-51   2.815277E-49  -9.088566E-52  -1.353118E-49  -8.138550E-52  -1.211345E-49
 8.900000000000E-01   2.755641E-51   4.086950E-49  -1.323902E-51  -1.964855E-49  -1.185390E-51  -1.758798E-49
 8.925000000000E-01   4.008139E-51   5.925891E-49  -1.926153E-51  -2.849717E-49  -1.724448E-51  -2.550587E-49
 8.950000000000E-01   5.822907E-51   8.581961E-49  -2.799002E-51  -4.128117E-49  -2.505625E-51  -3.694395E-49
 8.975000000000E-01   8.449212E-51   1.241367E-48  -4.062518E-51  -5.972877E-49  -3.636316E-51  -5.344752E-49
 9.000000000000E-01   1.224543E-50   1.793484E-48  -5.889378E-51  -8.631750E-49  -5.270951E-51  -7.723167E-49
 9.025000000000E-01   1.772622E-50   2.588095E-48  -8.527621E-51  -1.245949E-48  -7.631338E-51  -1.114677E-48
 9.050000000000E-01   2.562976E-50   3.730362E-48  -1.233312E-50  -1.796345E-48  -1.103568E-50  -1.606909E-48
 9.075000000000E-01   3.701362E-50   5.370467E-48  -1.781589E-50  -2.586844E-48  -1.593992E-50  -2.313789E-48
 9.100000000000E-01   5.339120E-50   7.722640E-48  -2.570592E-50  -3.720862E-48  -2.299666E-50  -3.327739E-48
 9.125000000000E-01   7.692563E-50   1.109212E-47  -3.704695E-50  -5.345795E-48  -3.313881E-50  -4.780462E-48
 9.150000000000E-01   1.107052E-49   1.591330E-47  -5.332954E-50  -7.671470E-48  -4.769851E-50  -6.859429E-48
 9.175000000000E-01   1.591340E-49   2.280371E-47  -7.667988E-50  -1.099625E-47  -6.857579E-50  -9.831182E-48
 9.200000000000E-01   2.284851E-49   3.264018E-47  -1.101274E-49  -1.574392E-47  -9.847754E-50  -1.407426E-47
 9.225000000000E-01   3.276839E-49   4.666631E-47  -1.579837E-49  -2.251569E-47  -1.412558E-49  -2.012562E-47
 9.250000000000E-01   4.694150E-49   6.664391E-47  -2.263779E-49  -3.216357E-47  -2.023858E-49  -2.874614E-47
 9.275000000000E-01   6.716850E-49   9.506614E-47  -3.240134E-49  -4.589358E-47  -2.896415E-49  -4.101269E-47
 9.300000000000E-01   9.600267E-49   1.354571E-46  -4.632348E-49  -6.541096E-47  -4.140480E-49  -5.844775E-47
 9.325000000000E-01   1.370604E-48   1.927926E-46  -6.615321E-49  -9.312411E-47  -5.912241E-49  -8.320131E-47
 9.350000000000E-01   1.954584E-48   2.740904E-46  -9.436574E-49  -1.324308E-46  -8.432707E-49  -1.183062E-46
 9.375000000000E-01   2.784273E-48   3.892371E-46  -1.344601E-48  -1.881192E-46  -1.201428E-48  -1.680360E-46
 9.400000000000E-01   3.961749E-48   5.521457E-46  -1.913774E-48  -2.669295E-46  -1.709803E-48  -2.384055E-46
 9.425000000000E-01   5.630953E-48   7.823740E-46  -2.720871E-48  -3.783396E-46  -2.430604E-48  -3.378716E-46
 9.450000000000E-01   7.994634E-48   1.107384E-45  -3.864091E-48  -5.356617E-46  -3.451474E-48  -4.783112E-46
 9.475000000000E-01   1.133807E-47   1.565697E-45  -5.481646E-48  -7.575741E-46  -4.895748E-48  -6.763866E-46
 9.500000000000E-01   1.606223E-47   2.211284E-45  -7.767853E-48  -1.070255E-45  -6.936808E-48  -9.554481E-46
 9.525000000000E-01   2.273005E-47   3.119686E-45  -1.099561E-47  -1.510357E-45  -9.818124E-48  -1.348183E-45
 9.550000000000E-01   3.213106E-47   4.396517E-45  -1.554777E-47  -2.129137E-45  -1.388122E-47  -1.900301E-45
 9.575000000000E-01   4.537137E-47   6.189281E-45  -2.196086E-47  -2.998207E-45  -1.960465E-47  -2.675652E-45
 9.600000000000E-01   6.399895E-47   8.703765E-45  -3.098597E-47  -4.217503E-45  -2.765826E-47  -3.763334E-45
 9.625000000000E-01   9.017786E-47   1.222677E-44  -4.367343E-47  -5.926348E-45  -3.897867E-47  -5.287538E-45
 9.650000000000E-01   1.269303E-46   1.715757E-44  -6.149049E-47  -8.318763E-45  -5.487410E-47  -7.421198E-45
 9.675000000000E-01   1.784722E-46   2.405146E-44  -8.648466E-47  -1.166466E-44  -7.716994E-47  -1.040486E-44
 9.700000000000E-01   2.506790E-46   3.367988E-44  -1.215102E-46  -1.633915E-44  -1.084105E-46  -1.457277E-44
 9.725000000000E-01   3.517300E-46   4.711346E-44  -1.705417E-46  -2.286297E-44  -1.521382E-46  -2.038889E-44
 9.750000000000E-01   4.930000E-46   6.583652E-44  -2.391083E-46  -3.195827E-44  -2.132808E-46  -2.849657E-44
 9.775000000000E-01   6.902911E-46   9.190475E-44  -3.348938E-46  -4.462556E-44  -2.986849E-46  -3.978698E-44
 9.800000000000E-01   9.655336E-46   1.281623E-43  -4.685648E-46  -6.224944E-44  -4.178541E-46  -5.549333E-44
 9.825000000000E-01   1.349132E-45   1.785400E-43  -6.549139E-46  -8.674425E-44  -5.839665E-46  -7.732035E-44
 9.850000000000E-01   1.883193E-45   2.484654E-43  -9.144348E-46  -1.207539E-43  -8.152767E-46  -1.076222E-43
 9.875000000000E-01   2.625976E-45   3.454244E-43  -1.275490E-45  -1.679263E-43  -1.137045E-45  -1.496466E-43
 9.900000000000E-01   3.658003E-45   4.797321E-43  -1.777293E-45  -2.332896E-43  -1.584193E-45  -2.078696E-43
