
  USGS Logo   SCEC Logo  
Time-Series File

Benchmark: tpv15 (Vertical strike-slip right-branching fault, left-lateral)
 5.350000000000E-01  -1.561904E-68  -3.202544E-66   7.677843E-69   1.556914E-66  -1.853065E-69  -3.740820E-67
 5.375000000000E-01  -2.640250E-68  -5.412381E-66   1.290323E-68   2.617755E-66  -3.106010E-69  -6.269381E-67
 5.400000000000E-01  -4.462482E-68  -9.145488E-66   2.168991E-68   4.402102E-66  -5.205810E-69  -1.050664E-66
 5.425000000000E-01  -7.541101E-68  -1.544972E-65   3.646663E-68   7.403320E-66  -8.724699E-69  -1.760697E-66
 5.450000000000E-01  -1.274081E-67  -2.609108E-65   6.131754E-68   1.245059E-65  -1.462141E-68  -2.950392E-66
 5.475000000000E-01  -2.151956E-67  -4.404298E-65   1.031078E-67   2.093655E-65  -2.450191E-68  -4.943482E-66
 5.500000000000E-01  -3.633341E-67  -7.430636E-65   1.733711E-67   3.519834E-65  -4.105541E-68  -8.281703E-66
 5.525000000000E-01  -6.131587E-67  -1.252818E-64   2.914707E-67   5.915434E-65  -6.878313E-68  -1.387099E-65
 5.550000000000E-01  -1.034158E-66  -2.110615E-64   4.898883E-67   9.936678E-65  -1.152149E-67  -2.322512E-65
 5.575000000000E-01  -1.743005E-66  -3.552508E-64   8.230577E-67   1.668121E-64  -1.929381E-67  -3.887107E-65
 5.600000000000E-01  -2.935330E-66  -5.973268E-64   1.382099E-66   2.798245E-64  -3.229769E-67  -6.502252E-65
 5.625000000000E-01  -4.938677E-66  -1.003206E-63   2.319359E-66   4.689867E-64  -5.404140E-67  -1.086979E-64
 5.650000000000E-01  -8.300601E-66  -1.682752E-63   3.889205E-66   7.852273E-64  -9.037267E-67  -1.815704E-64
 5.675000000000E-01  -1.393493E-65  -2.818743E-63   6.515723E-66   1.313217E-63  -1.510269E-66  -3.030284E-64
 5.700000000000E-01  -2.336416E-65  -4.714699E-63   1.090486E-65   2.193483E-63  -2.521905E-66  -5.052244E-64
 5.725000000000E-01  -3.912025E-65  -7.873669E-63   1.822981E-65   3.658831E-63  -4.207363E-66  -8.413916E-64
 5.750000000000E-01  -6.540623E-65  -1.312774E-62   3.043696E-65   6.094222E-63  -7.012121E-66  -1.399516E-63
 5.775000000000E-01  -1.091857E-64  -2.185052E-62   5.074969E-65   1.013500E-62  -1.167346E-65  -2.324765E-63
 5.800000000000E-01  -1.819734E-64  -3.630488E-62   8.449632E-65   1.682769E-62  -1.940957E-65  -3.856211E-63
 5.825000000000E-01  -3.027725E-64  -6.021104E-62   1.404681E-64   2.789268E-62  -3.222968E-65  -6.386839E-63
 5.850000000000E-01  -5.028803E-64  -9.967241E-62   2.331417E-64   4.615240E-62  -5.344175E-65  -1.056138E-62
 5.875000000000E-01  -8.337387E-64  -1.646813E-61   3.863095E-64   7.622788E-62  -8.848187E-65  -1.743554E-62
 5.900000000000E-01  -1.379726E-63  -2.715628E-61   6.389964E-64   1.256693E-61  -1.462664E-64  -2.873447E-62
 5.925000000000E-01  -2.278958E-63  -4.469318E-61   1.055083E-63   2.067875E-61  -2.413920E-64  -4.727171E-62
 5.950000000000E-01  -3.757052E-63  -7.340881E-61   1.738926E-63   3.396139E-61  -3.977070E-64  -7.762653E-62
 5.975000000000E-01  -6.181783E-63  -1.203329E-60   2.860656E-63   5.566749E-61  -6.540994E-64  -1.272369E-61
 6.000000000000E-01  -1.015143E-62  -1.968542E-60   4.697072E-63   9.106774E-61  -1.073854E-63  -2.081595E-61
 6.025000000000E-01  -1.663723E-62  -3.213855E-60   7.697592E-63   1.486852E-60  -1.759750E-63  -3.398977E-61
 6.050000000000E-01  -2.721258E-62  -5.236333E-60   1.259042E-62   2.422738E-60  -2.878380E-63  -5.539370E-61
 6.075000000000E-01  -4.442120E-62  -8.514270E-60   2.055307E-62   3.939836E-60  -4.699212E-63  -9.010020E-61
 6.100000000000E-01  -7.236706E-62  -1.381616E-59   3.348572E-62   6.394127E-60  -7.657254E-63  -1.462647E-60
 6.125000000000E-01  -1.176579E-61  -2.237429E-59   5.444853E-62   1.035656E-59  -1.245332E-62  -2.369728E-60
 6.150000000000E-01  -1.909112E-61  -3.616059E-59   8.835976E-62   1.674103E-59  -2.021420E-62  -3.831783E-60
 6.175000000000E-01  -3.091529E-61  -5.832429E-59   1.431082E-61   2.700741E-59  -3.274793E-62  -6.183669E-60
 6.200000000000E-01  -4.996310E-61  -9.388476E-59   2.313218E-61   4.348308E-59  -5.294986E-62  -9.959443E-60
 6.225000000000E-01  -8.058656E-61  -1.508262E-58   3.731749E-61   6.987116E-59  -8.544743E-62  -1.600918E-59
 6.250000000000E-01  -1.297229E-60  -2.418242E-58   6.008342E-61   1.120520E-58  -1.376216E-61  -2.568329E-59
 6.275000000000E-01  -2.084087E-60  -3.869624E-58   9.654866E-61   1.793452E-58  -2.212225E-61  -4.112284E-59
 6.300000000000E-01  -3.341679E-60  -6.180014E-58   1.548427E-60   2.864925E-58  -3.549187E-61  -6.571583E-59
 6.325000000000E-01  -5.347715E-60  -9.850708E-58   2.478522E-60   4.567675E-58  -5.683140E-61  -1.048131E-58
 6.350000000000E-01  -8.541451E-60  -1.567143E-57   3.959646E-60   7.268433E-58  -9.082623E-61  -1.668494E-58
 6.375000000000E-01  -1.361634E-59  -2.488391E-57   6.313737E-60   1.154398E-57  -1.448777E-60  -2.650952E-58
 6.400000000000E-01  -2.166506E-59  -3.943700E-57   1.004820E-59   1.829977E-57  -2.306554E-60  -4.203903E-58
 6.425000000000E-01  -3.440615E-59  -6.238354E-57   1.596127E-59   2.895451E-57  -3.665237E-60  -6.653995E-58
 6.450000000000E-01  -5.453743E-59  -9.849704E-57   2.530632E-59   4.572707E-57  -5.813289E-60  -1.051228E-57
 6.475000000000E-01  -8.628622E-59  -1.552278E-56   4.004780E-59   7.208136E-57  -9.202978E-60  -1.657682E-57
 6.500000000000E-01  -1.362644E-58  -2.441826E-56   6.325896E-59   1.134151E-56  -1.454209E-59  -2.609167E-57
 6.525000000000E-01  -2.147945E-58  -3.834114E-56   9.973899E-59   1.781243E-56  -2.293628E-59  -4.099249E-57
 6.550000000000E-01  -3.379634E-58  -6.009331E-56   1.569687E-58   2.792451E-56  -3.610954E-59  -6.428570E-57
 6.575000000000E-01  -5.307961E-58  -9.401645E-56   2.465881E-58   4.369821E-56  -5.674528E-59  -1.006324E-56
 6.600000000000E-01  -8.321529E-58  -1.468263E-55   3.866764E-58   6.825953E-56  -8.901269E-59  -1.572464E-56
 6.625000000000E-01  -1.302271E-57  -2.288928E-55   6.052649E-58   1.064364E-55  -1.393780E-58  -2.452723E-56
 6.650000000000E-01  -2.034363E-57  -3.561999E-55   9.457388E-58   1.656724E-55  -2.178522E-58  -3.818976E-56
 6.675000000000E-01  -3.172412E-57  -5.533432E-55   1.475130E-57   2.574235E-55  -3.399077E-58  -5.935834E-56
 6.700000000000E-01  -4.938446E-57  -8.581037E-55   2.296827E-57   3.992915E-55  -5.294159E-58  -9.209976E-56
 6.725000000000E-01  -7.674251E-57  -1.328418E-54   3.570020E-57   6.182743E-55  -8.231430E-58  -1.426535E-55
 6.750000000000E-01  -1.190507E-56  -2.052979E-54   5.539399E-57   9.557111E-55  -1.277619E-57  -2.205766E-55
 6.775000000000E-01  -1.843671E-56  -3.167338E-54   8.580440E-57   1.474795E-54  -1.979615E-57  -3.404822E-55
 6.800000000000E-01  -2.850331E-56  -4.878308E-54   1.326834E-56   2.271963E-54  -3.062093E-57  -5.246777E-55
 6.825000000000E-01  -4.399192E-56  -7.500912E-54   2.048277E-56   3.494141E-54  -4.728462E-57  -8.071594E-55
 6.850000000000E-01  -6.778304E-56  -1.151420E-53   3.156682E-56   5.364809E-54  -7.289374E-57  -1.239651E-54
 6.875000000000E-01  -1.042665E-55  -1.764546E-53   4.856778E-56   8.223324E-54  -1.121849E-56  -1.900720E-54
 6.900000000000E-01  -1.601210E-55  -2.699706E-53   7.460115E-56   1.258417E-53  -1.723684E-56  -2.909512E-54
 6.925000000000E-01  -2.454919E-55  -4.123716E-53   1.144004E-55   1.922608E-53  -2.644018E-56  -4.446417E-54
 6.950000000000E-01  -3.757641E-55  -6.288606E-53   1.751454E-55   2.932581E-53  -4.049113E-56  -6.784114E-54
 6.975000000000E-01  -5.742323E-55  -9.574539E-53   2.677097E-55   4.465881E-53  -6.190826E-56  -1.033412E-53
 7.000000000000E-01  -8.761097E-55  -1.455404E-52   4.085337E-55   6.789950E-53  -9.450076E-56  -1.571650E-53
 7.025000000000E-01  -1.334542E-54  -2.208797E-52   6.224359E-55   1.030701E-52  -1.440206E-55  -2.386408E-53
 7.050000000000E-01  -2.029613E-54  -3.346870E-52   9.468228E-55   1.562103E-52  -2.191395E-55  -3.617798E-53
 7.075000000000E-01  -3.081810E-54  -5.063336E-52   1.437985E-54   2.363752E-52  -3.329112E-55  -5.475946E-53
 7.100000000000E-01  -4.672123E-54  -7.648104E-52   2.180499E-54   3.571194E-52  -5.049539E-55  -8.275483E-53
 7.125000000000E-01  -7.072003E-54  -1.153437E-51   3.301244E-54   5.387017E-52  -7.647072E-55  -1.248680E-52
 7.150000000000E-01  -1.068796E-53  -1.736846E-51   4.990263E-54   8.113547E-52  -1.156280E-54  -1.881208E-52
 7.175000000000E-01  -1.612779E-53  -2.611318E-51   7.531779E-54   1.220126E-51  -1.745657E-54  -2.829790E-52
 7.200000000000E-01  -2.429892E-53  -3.920065E-51   1.135021E-53   1.832036E-51  -2.631403E-54  -4.250180E-52
 7.225000000000E-01  -3.655401E-53  -5.875782E-51   1.707837E-53   2.746645E-51  -3.960521E-54  -6.373826E-52
 7.250000000000E-01  -5.490638E-53  -8.793885E-51   2.565837E-53   4.111633E-51  -5.951929E-54  -9.544137E-52
 7.275000000000E-01  -8.234820E-53  -1.314142E-50   3.849069E-53   6.145723E-51  -8.931153E-54  -1.426989E-51
 7.300000000000E-01  -1.233198E-52  -1.960894E-50   5.765408E-53   9.172387E-51  -1.338152E-53  -2.130374E-51
 7.325000000000E-01  -1.844007E-52  -2.921594E-50   8.622951E-53   1.366929E-50  -2.001960E-53  -3.175748E-51
 7.350000000000E-01  -2.753259E-52  -4.346535E-50   1.287766E-52   2.034079E-50  -2.990618E-53  -4.727100E-51
 7.375000000000E-01  -4.104782E-52  -6.456952E-50   1.920335E-52   3.022396E-50  -4.460937E-53  -7.025965E-51
 7.400000000000E-01  -6.110758E-52  -9.578041E-50   2.859429E-52   4.484356E-50  -6.644376E-53  -1.042757E-50
 7.425000000000E-01  -9.083759E-52  -1.418711E-49   4.251555E-52   6.643815E-50  -9.882096E-53  -1.545360E-50
 7.450000000000E-01  -1.348358E-51  -2.098376E-49   6.312275E-52   9.828954E-50  -1.467622E-52  -2.286911E-50
 7.475000000000E-01  -1.998562E-51  -3.099186E-49   9.358305E-52   1.452021E-49  -2.176472E-52  -3.379445E-50
 7.500000000000E-01  -2.958052E-51  -4.570783E-49   1.385431E-51   2.141991E-49  -3.223067E-52  -4.986795E-50
 7.525000000000E-01  -4.371935E-51  -6.731559E-49   2.048108E-51   3.155331E-49  -4.766133E-52  -7.348199E-50
 7.550000000000E-01  -6.452447E-51  -9.899794E-49   3.023459E-51   4.641499E-49  -7.037968E-52  -1.081252E-49
 7.575000000000E-01  -9.509582E-51  -1.453869E-48   4.456995E-51   6.818061E-49  -1.037805E-51  -1.588779E-49
 7.600000000000E-01  -1.399549E-50  -2.132145E-48   6.561005E-51   1.000129E-48  -1.528183E-51  -2.331273E-49
 7.625000000000E-01  -2.056873E-50  -3.122507E-48   9.644773E-51   1.465033E-48  -2.247134E-51  -3.416013E-49
 7.650000000000E-01  -3.018722E-50  -4.566555E-48   1.415828E-50   2.143077E-48  -3.299743E-51  -4.998571E-49
 7.675000000000E-01  -4.424235E-50  -6.669232E-48   2.075528E-50   3.130622E-48  -4.838736E-51  -7.304246E-49
 7.700000000000E-01  -6.475239E-50  -9.726755E-48   3.038436E-50   4.566978E-48  -7.085781E-51  -1.065887E-48
 7.725000000000E-01  -9.464099E-50  -1.416669E-47   4.441994E-50   6.653284E-48  -1.036217E-50  -1.553305E-48
 7.750000000000E-01  -1.381375E-49  -2.060535E-47   6.485080E-50   9.679549E-48  -1.513296E-50  -2.260554E-48
 7.775000000000E-01  -2.013522E-49  -2.992997E-47   9.455083E-50   1.406336E-47  -2.207041E-50  -3.285404E-48
 7.800000000000E-01  -2.931002E-49  -4.341602E-47   1.376674E-49   2.040523E-47  -3.214501E-50  -4.768499E-48
 7.825000000000E-01  -4.260830E-49  -6.289475E-47   2.001778E-49   2.956752E-47  -4.675588E-50  -6.911884E-48
 7.850000000000E-01  -6.185769E-49  -9.099185E-47   2.906848E-49   4.278706E-47  -6.791750E-50  -1.000544E-47
 7.875000000000E-01  -8.968454E-49  -1.314672E-46   4.215547E-49   6.183543E-47  -9.852643E-50  -1.446452E-47
 7.900000000000E-01  -1.298581E-48  -1.896976E-46   6.105390E-49   8.924678E-47  -1.427423E-49  -2.088347E-47
 7.925000000000E-01  -1.877806E-48  -2.733626E-46   8.830877E-49   1.286415E-46  -2.065304E-49  -3.011171E-47
 7.950000000000E-01  -2.711851E-48  -3.934160E-46   1.275640E-48   1.851849E-46  -2.984352E-49  -4.336157E-47
 7.975000000000E-01  -3.911266E-48  -5.654621E-46   1.840303E-48   2.662375E-46  -4.306790E-49  -6.236120E-47
 8.000000000000E-01  -5.633886E-48  -8.117019E-46   2.651492E-48   3.822742E-46  -6.207231E-49  -8.957083E-47
 8.025000000000E-01  -8.104775E-48  -1.163681E-45   3.815347E-48   5.481831E-46  -8.934811E-49  -1.284885E-46
 8.050000000000E-01  -1.164445E-47  -1.666167E-45   5.483063E-48   7.850983E-46  -1.284456E-48  -1.840817E-46
 8.075000000000E-01  -1.670878E-47  -2.382613E-45   7.869749E-48   1.122983E-45  -1.844174E-48  -2.633953E-46
 8.100000000000E-01  -2.394536E-47  -3.402837E-45   1.128106E-47   1.604263E-45  -2.644458E-48  -3.764086E-46
 8.125000000000E-01  -3.427294E-47  -4.853830E-45   1.615075E-47   2.288939E-45  -3.787268E-48  -5.372396E-46
 8.150000000000E-01  -4.899343E-47  -6.914911E-45   2.309364E-47   3.261760E-45  -5.417175E-48  -7.658365E-46
 8.175000000000E-01  -6.994931E-47  -9.838975E-45   3.298008E-47   4.642281E-45  -7.738913E-48  -1.090352E-45
 8.200000000000E-01  -9.974494E-47  -1.398225E-44   4.704065E-47   6.598959E-45  -1.104206E-47  -1.550466E-45
 8.225000000000E-01  -1.420571E-46  -1.984592E-44   6.701316E-47   9.368858E-45  -1.573569E-47  -2.202042E-45
 8.250000000000E-01  -2.020702E-46  -2.813421E-44   9.534866E-47   1.328519E-44  -2.239701E-47  -3.123629E-45
 8.275000000000E-01  -2.870858E-46  -3.983551E-44   1.355001E-46   1.881575E-44  -3.183943E-47  -4.425544E-45
 8.300000000000E-01  -4.073744E-46  -5.633533E-44   1.923259E-46   2.661647E-44  -4.520789E-47  -6.262527E-45
 8.325000000000E-01  -5.773658E-46  -7.957355E-44   2.726539E-46   3.760603E-44  -6.411203E-47  -8.851381E-45
 8.350000000000E-01  -8.173093E-46  -1.122630E-43   3.860682E-46   5.306948E-44  -9.081213E-47  -1.249550E-44
 8.375000000000E-01  -1.155586E-45  -1.581930E-43   5.460060E-46   7.480238E-44  -1.284783E-46  -1.761894E-44
 8.400000000000E-01  -1.631930E-45  -2.226503E-43   7.712842E-46   1.053105E-43  -1.815515E-46  -2.481373E-44
 8.425000000000E-01  -2.301899E-45  -3.130019E-43   1.088222E-45   1.480867E-43  -2.562457E-46  -3.490545E-44
 8.450000000000E-01  -3.243094E-45  -4.395021E-43   1.533591E-45   2.079943E-43  -3.612457E-46  -4.904399E-44
 8.475000000000E-01  -4.563767E-45  -6.164076E-43   2.158702E-45   2.917965E-43  -5.086752E-46  -6.882911E-44
 8.500000000000E-01  -6.414767E-45  -8.635159E-43   3.035078E-45   4.088881E-43  -7.154393E-46  -9.648389E-44
 8.525000000000E-01  -9.006046E-45  -1.208288E-42   4.262291E-45   5.723047E-43  -1.005083E-45  -1.350941E-43
 8.550000000000E-01  -1.262949E-44  -1.688773E-42   5.978816E-45   8.001122E-43  -1.410360E-45  -1.889379E-43
 8.575000000000E-01  -1.769042E-44  -2.357625E-42   8.377000E-45   1.117320E-42  -1.976788E-45  -2.639402E-43
 8.600000000000E-01  -2.475107E-44  -3.287635E-42   1.172372E-44   1.558512E-42  -2.767542E-45  -3.682970E-43
 8.625000000000E-01  -3.459038E-44  -4.579309E-42   1.638886E-44   2.171455E-42  -3.870213E-45  -5.133332E-43
 8.650000000000E-01  -4.828640E-44  -6.371277E-42   2.288444E-44   3.022051E-42  -5.406106E-45  -7.146798E-43
 8.675000000000E-01  -6.732942E-44  -8.854530E-42   3.191853E-44   4.201127E-42  -7.543027E-45  -9.938869E-43
 8.700000000000E-01  -9.377732E-44  -1.229191E-41   4.446913E-44   5.833711E-42  -1.051285E-44  -1.380632E-42
 8.725000000000E-01  -1.304686E-43  -1.704474E-41   6.188567E-44   8.091736E-42  -1.463563E-44  -1.915743E-42
 8.750000000000E-01  -1.813142E-43  -2.360918E-41   8.602794E-44   1.121136E-41  -2.035264E-44  -2.655319E-42
 8.775000000000E-01  -2.516967E-43  -3.266580E-41   1.194564E-43   1.551662E-41  -2.827162E-44  -3.676367E-42
 8.800000000000E-01  -3.490160E-43  -4.514710E-41   1.656920E-43   2.145165E-41  -3.922868E-44  -5.084472E-42
 8.825000000000E-01  -4.834346E-43  -6.232938E-41   2.295720E-43   2.962449E-41  -5.437285E-44  -7.024252E-42
 8.850000000000E-01  -6.688935E-43  -8.595762E-41   3.177337E-43   4.086675E-41  -7.528147E-44  -9.693571E-42
 8.875000000000E-01  -9.244965E-43  -1.184151E-40   4.392757E-43   5.631456E-41  -1.041175E-43  -1.336285E-41
 8.900000000000E-01  -1.276394E-42  -1.629531E-40   6.066562E-43   7.751839E-41  -1.438440E-43  -1.840130E-41
 8.925000000000E-01  -1.760346E-42  -2.240030E-40   8.369163E-43   1.065920E-40  -1.985152E-43  -2.531244E-41
 8.950000000000E-01  -2.425196E-42  -3.075972E-40   1.153340E-42   1.464139E-40  -2.736733E-43  -3.478225E-41
 8.975000000000E-01  -3.337594E-42  -4.219401E-40   1.587711E-42   2.009002E-40  -3.768857E-43  -4.774435E-41
 9.000000000000E-01  -4.588391E-42  -5.781775E-40   2.183361E-42   2.753724E-40  -5.184750E-43  -6.546797E-41
 9.025000000000E-01  -6.301291E-42  -7.914357E-40   2.999318E-42   3.770553E-40  -7.125066E-43  -8.967690E-41
 9.050000000000E-01  -8.644565E-42  -1.082222E-39   4.115893E-42   5.157465E-40  -9.781268E-43  -1.227098E-40
 9.075000000000E-01  -1.184686E-41  -1.478309E-39   5.642255E-42   7.047193E-40  -1.341370E-42  -1.677362E-40
 9.100000000000E-01  -1.621855E-41  -2.017273E-39   7.726632E-42   9.619374E-40  -1.837602E-42  -2.290476E-40
 9.125000000000E-01  -2.218051E-41  -2.749899E-39   1.057010E-41   1.311687E-39  -2.514814E-42  -3.124480E-40
 9.150000000000E-01  -3.030289E-41  -3.744754E-39   1.444511E-41   1.786771E-39  -3.438062E-42  -4.257798E-40
 9.175000000000E-01  -4.135722E-41  -5.094324E-39   1.972050E-41   2.431445E-39  -4.695450E-42  -5.796286E-40
 9.200000000000E-01  -5.638658E-41  -6.923226E-39   2.689506E-41   3.305362E-39  -6.406168E-42  -7.882679E-40
 9.225000000000E-01  -7.679962E-41  -9.399207E-39   3.664260E-41   4.488845E-39  -8.731304E-42  -1.070926E-39
 9.250000000000E-01  -1.044969E-40  -1.274784E-38   4.987255E-41   6.089945E-39  -1.188835E-41  -1.453477E-39
 9.275000000000E-01  -1.420401E-40  -1.727217E-38   6.781101E-41   8.253863E-39  -1.617067E-41  -1.970709E-39
 9.300000000000E-01  -1.928784E-40  -2.337889E-38   9.210946E-41   1.117553E-38  -2.197353E-41  -2.669341E-39
 9.325000000000E-01  -2.616515E-40  -3.161328E-38   1.249901E-40   1.511639E-38  -2.982906E-41  -3.612061E-39
 9.350000000000E-01  -3.545944E-40  -4.270571E-38   1.694402E-40   2.042674E-38  -4.045282E-41  -4.882896E-39
 9.375000000000E-01  -4.800776E-40  -5.763350E-38   2.294713E-40   2.757548E-38  -5.480620E-41  -6.594366E-39
 9.400000000000E-01  -6.493278E-40  -7.770314E-38   3.104658E-40   3.718963E-38  -7.417954E-41  -8.897005E-39
 9.425000000000E-01  -8.773873E-40  -1.046595E-37   4.196374E-40   5.010689E-38  -1.003030E-40  -1.199200E-38
 9.450000000000E-01  -1.184392E-39  -1.408306E-37   5.666459E-40   6.744531E-38  -1.354944E-40  -1.614799E-38
 9.475000000000E-01  -1.597270E-39  -1.893197E-37   7.644133E-40   9.069569E-38  -1.828554E-40  -2.172332E-38
 9.500000000000E-01  -2.151997E-39  -2.542591E-37   1.030210E-39   1.218440E-37  -2.465333E-40  -2.919555E-38
 9.525000000000E-01  -2.896593E-39  -3.411469E-37   1.387093E-39   1.635331E-37  -3.320674E-40  -3.920050E-38
 9.550000000000E-01  -3.895090E-39  -4.572904E-37   1.865823E-39   2.192772E-37  -4.468500E-40  -5.258394E-38
 9.575000000000E-01  -5.232795E-39  -6.123933E-37   2.507388E-39   2.937442E-37  -6.007365E-40  -7.046977E-38
 9.600000000000E-01  -7.023246E-39  -8.193290E-37   3.366363E-39   3.931288E-37  -8.068537E-40  -9.435016E-38
 9.625000000000E-01  -9.417418E-39  -1.095160E-36   4.515340E-39   5.256445E-37  -1.082670E-39  -1.262044E-37
 9.650000000000E-01  -1.261588E-38  -1.462480E-36   6.050787E-39   7.021709E-37  -1.451407E-39  -1.686552E-37
 9.675000000000E-01  -1.688482E-38  -1.951179E-36   8.100782E-39   9.371061E-37  -1.943912E-39  -2.251752E-37
 9.700000000000E-01  -2.257722E-38  -2.600764E-36   1.083521E-38   1.249487E-36  -2.601115E-39  -3.003577E-37
 9.725000000000E-01  -3.016071E-38  -3.463406E-36   1.447922E-38   1.664459E-36  -3.477283E-39  -4.002726E-37
 9.750000000000E-01  -4.025422E-38  -4.607931E-36   1.933090E-38   2.215212E-36  -4.644296E-39  -5.329343E-37
 9.775000000000E-01  -5.367618E-38  -6.125061E-36   2.578456E-38   2.945504E-36  -6.197273E-39  -7.089146E-37
